USPS	GEOID	ALAND	AWATER	ALAND_SQMI	AWATER_SQMI	INTPTLAT	INTPTLONG                                                                                                                             
AL	0101	15713086471	2275834340	6066.857	878.705	31.002052	-87.787972                                                                                                                                    
AL	0102	26269465210	304069410	10142.698	117.402	31.702085	-86.076842                                                                                                                                    
AL	0103	19538918675	470617474	7544.019	181.706	33.150564	-85.700228                                                                                                                                     
AL	0104	23022290079	573514877	8888.956	221.435	34.11818	-87.213808                                                                                                                                      
AL	0105	9526132610	459315160	3678.061	177.343	34.755074	-86.710163                                                                                                                                      
AL	0106	10802840847	176671228	4171.	68.213	33.260212	-86.71343                                                                                                                                          
AL	0107	26301697324	332922212	10155.143	128.542	32.449235	-87.640501                                                                                                                                    
AK	0200	1478588231566	277723861311	570886.132	107229.787	63.281324	-152.57304                                                                                                                           
AZ	0401	142546050209	354049454	55037.34	136.699	34.971013	-110.725925                                                                                                                                   
AZ	0402	20298521121	138380115	7837.303	53.429	31.916618	-109.938728                                                                                                                                     
AZ	0403	40632659377	8411270	15688.358	3.248	32.423816	-112.40259                                                                                                                                        
AZ	0404	85987712579	504274113	33200.043	194.701	34.590918	-113.204528                                                                                                                                   
AZ	0405	760019080	2390597	293.445	0.923	33.339708	-111.712452                                                                                                                                           
AZ	0406	1618774967	11033169	625.013	4.26	33.665518	-111.888589                                                                                                                                          
AZ	0407	530597502	1640754	204.865	0.633	33.427819	-112.118768                                                                                                                                           
AZ	0408	1398089166	4081290	539.805	1.576	33.695581	-112.299574                                                                                                                                          
AZ	0409	426237566	2984352	164.571	1.152	33.406007	-111.949996                                                                                                                                           
AR	0501	50035449740	1234801742	19318.796	476.76	35.293909	-91.258306                                                                                                                                    
AR	0502	12895656924	302532360	4979.041	116.808	35.09956	-92.379156                                                                                                                                      
AR	0503	13982291978	376049391	5398.593	145.193	36.500504	-94.617768                                                                                                                                     
AR	0504	57854702031	1050248298	22337.826	405.503	34.2242	-93.221113                                                                                                                                     
CA	0601	72746743500	1948066328	28087.676	752.153	40.731988	-121.510516                                                                                                                                  
CA	0602	33546450051	4122300212	12952.357	1591.629	40.094059	-123.464974                                                                                                                                 
CA	0603	16016675422	456738339	6184.073	176.348	39.031952	-122.089573                                                                                                                                    
CA	0604	33247167385	858265033	12836.804	331.378	37.982452	-119.927973                                                                                                                                   
CA	0605	4482412550	319292815	1730.669	123.28	38.515806	-122.462559                                                                                                                                      
CA	0606	452858330	11191537	174.85	4.321	38.594033	-121.479768                                                                                                                                           
CA	0607	1421299398	13607918	548.767	5.254	38.479477	-121.215371                                                                                                                                         
CA	0608	85126844954	450306547	32867.66	173.864	35.662557	-116.819546                                                                                                                                    
CA	0609	3239718832	140669150	1250.862	54.313	38.010406	-121.306562                                                                                                                                      
CA	0610	4714677851	54185569	1820.347	20.921	37.586323	-121.054426                                                                                                                                       
CA	0611	1268414564	101723291	489.738	39.276	37.903869	-122.000933                                                                                                                                       
CA	0612	100995002	211552145	38.994	81.681	37.785514	-122.434                                                                                                                                            
CA	0613	250704087	127161024	96.797	49.097	37.778962	-122.239248                                                                                                                                         
CA	0614	672492255	827356051	259.651	319.444	37.574676	-122.494794                                                                                                                                       
CA	0615	1549178227	73579085	598.141	28.409	37.657148	-121.836245                                                                                                                                        
CA	0616	7353849309	119233968	2839.337	46.036	37.108653	-120.518867                                                                                                                                      
CA	0617	480150143	21997291	185.387	8.493	37.441028	-121.966578                                                                                                                                          
CA	0618	1802931104	329756821	696.116	127.32	37.202203	-122.153806                                                                                                                                       
CA	0619	2372249381	15213802	915.931	5.874	37.216236	-121.529023                                                                                                                                         
CA	0620	12623981667	1575067676	4874.147	608.137	36.373286	-121.275218                                                                                                                                   
CA	0621	17430139807	36086186	6729.815	13.933	36.086714	-119.8515                                                                                                                                        
CA	0622	3017080261	10631876	1164.901	4.105	36.476861	-119.389551                                                                                                                                        
CA	0623	25636753464	99798902	9898.406	38.533	35.610684	-118.539057                                                                                                                                      
CA	0624	17832881475	3683678861	6885.314	1422.276	34.919633	-120.112845                                                                                                                                  
CA	0625	4378778073	30920024	1690.656	11.938	34.58806	-118.280269                                                                                                                                        
CA	0626	2432290793	807145392	939.113	311.641	34.167023	-119.129955                                                                                                                                      
CA	0627	1812630457	7549848	699.861	2.915	34.265083	-117.934887                                                                                                                                          
CA	0628	565785716	2413830	218.451	0.932	34.250058	-118.291452                                                                                                                                           
CA	0629	238354211	1621911	92.029	0.626	34.266695	-118.430313                                                                                                                                            
CA	0630	352105778	5012016	135.949	1.935	34.201873	-118.546956                                                                                                                                           
CA	0631	565291880	6412057	218.26	2.476	34.109675	-117.353329                                                                                                                                            
CA	0632	321800650	5294390	124.248	2.044	34.089564	-117.914142                                                                                                                                           
CA	0633	747462851	489601286	288.597	189.036	34.046539	-118.944307                                                                                                                                       
CA	0634	123465377	783650	47.67	0.303	34.074655	-118.228269                                                                                                                                              
CA	0635	437423307	309741	168.89	0.12	34.04457	-117.583212                                                                                                                                               
CA	0636	15313274422	201717667	5912.489	77.884	33.730013	-115.739337                                                                                                                                     
CA	0637	143131705	351787	55.263	0.136	34.016897	-118.371764                                                                                                                                             
CA	0638	262652711	3822553	101.411	1.476	33.939479	-118.062604                                                                                                                                           
CA	0639	529385455	3117073	204.397	1.204	33.940378	-117.834936                                                                                                                                           
CA	0640	149408227	1743217	57.687	0.673	33.969867	-118.179207                                                                                                                                            
CA	0641	820177168	4159166	316.672	1.606	33.918075	-117.29742                                                                                                                                            
CA	0642	2423945955	44654905	935.891	17.241	33.679953	-117.227523                                                                                                                                        
CA	0643	186583272	555896	72.04	0.215	33.90311	-118.336303                                                                                                                                               
CA	0644	205462827	66957259	79.33	25.852	33.81875	-118.250983                                                                                                                                            
CA	0645	855911615	5327953	330.469	2.057	33.714258	-117.668355                                                                                                                                           
CA	0646	185529294	2547859	71.633	0.984	33.790804	-117.896363                                                                                                                                            
CA	0647	560128410	1176344307	216.267	454.189	33.367336	-118.480709                                                                                                                                      
CA	0648	376881305	283036860	145.515	109.281	33.62291	-117.905096                                                                                                                                        
CA	0649	1433399632	511517467	553.439	197.498	33.314786	-117.379519                                                                                                                                      
CA	0650	7222171605	40717916	2788.496	15.721	33.113548	-116.62259                                                                                                                                        
CA	0651	12410088463	870604257	4791.562	336.142	32.996249	-115.525421                                                                                                                                    
CA	0652	691530889	296833733	267.002	114.608	32.857199	-117.165327                                                                                                                                       
CA	0653	351481125	6103481	135.708	2.357	32.718314	-117.031482                                                                                                                                           
CO	0801	491909051	7068941	189.927	2.729	39.732286	-104.908758                                                                                                                                           
CO	0802	19516518907	236586877	7535.37	91.347	40.137084	-105.709084                                                                                                                                      
CO	0803	128801473805	388035363	49730.529	149.821	38.743254	-107.344849                                                                                                                                  
CO	0804	98683966052	438481210	38102.094	169.299	39.070683	-103.413853                                                                                                                                   
CO	0805	18818296057	61236312	7265.785	23.643	38.815408	-105.344151                                                                                                                                      
CO	0806	1227603408	22105056	473.98	8.535	39.755088	-104.765351                                                                                                                                          
CO	0807	886197293	24982004	342.163	9.646	39.82615	-105.042224                                                                                                                                           
CT	0901	1749270617	51354205	675.397	19.828	41.790152	-73.20118                                                                                                                                          
CT	0902	5149127806	297834069	1988.089	114.994	41.653687	-72.206509                                                                                                                                      
CT	0903	1218128785	68639679	470.322	26.502	41.385688	-72.877302                                                                                                                                         
CT	0904	1193579517	214382753	460.844	82.774	41.196801	-73.388514                                                                                                                                        
CT	0905	3232512578	87623882	1248.08	33.832	41.694323	-73.209998                                                                                                                                         
